deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
372,B,4,SW,2,2020-07-14 16:32:48.410,2020-07-14 17:18:59.680,2020-07-14 07:28:14.547,2020-07-14 17:34:10.747
409,B,4,SE,1,2020-07-14 11:32:07.440,2020-07-14 12:18:11.847,2020-07-14 07:30:28.580,2020-07-14 12:33:58.647
404,B,2,NW,2,2020-07-14 16:24:18.047,2020-07-14 17:11:01.287,2020-07-14 07:30:31.640,2020-07-14 17:26:42.727
239,A,1,SW,4,2020-07-14 13:21:05.253,2020-07-14 16:10:31.667,2020-07-14 07:30:33.990,2020-07-14 16:21:06.623
135,A,1,NE,11,2020-07-14 16:30:54.747,2020-07-14 17:16:50.813,2020-07-14 07:30:37.447,2020-07-14 17:32:03.650
189,A,1,NW,12,2020-07-14 15:05:22.993,2020-07-14 15:52:07.817,2020-07-14 07:31:04.007,2020-07-14 16:07:41.027
149,A,1,SE,39,2020-07-14 15:34:03.020,2020-07-14 16:20:05.430,2020-07-14 07:32:06.090,2020-07-14 16:35:42.473
481,B,1,NW,24,2020-07-14 15:38:41.460,2020-07-14 16:25:16.360,2020-07-14 07:32:07.877,2020-07-14 16:41:13.197
310,B,3,NE,14,2020-07-14 17:12:44.760,2020-07-14 17:59:03.930,2020-07-14 07:32:17.747,2020-07-14 18:14:45.737
552,B,5,SW,21,2020-07-14 16:44:40.323,2020-07-14 17:31:15.850,2020-07-14 07:32:41.007,2020-07-14 17:46:47.473
173,A,1,SE,30,2020-07-14 15:32:44.563,2020-07-14 16:19:13.500,2020-07-14 07:34:25.500,2020-07-14 16:34:50.547
243,A,1,SW,10,2020-07-14 15:44:48.537,2020-07-14 18:35:01.963,2020-07-14 07:36:02.180,2020-07-14 18:44:58.093
131,A,1,NE,16,2020-07-14 15:52:06.940,2020-07-14 16:38:55.577,2020-07-14 07:36:52.443,2020-07-14 16:54:16.573
364,B,4,SW,14,2020-07-14 15:46:30.993,2020-07-14 16:32:44.127,2020-07-14 07:37:11.217,2020-07-14 16:47:53.343
511,B,2,SW,2,2020-07-14 16:29:20.140,2020-07-14 17:16:53.943,2020-07-14 07:37:33.817,2020-07-14 17:32:06.753
486,B,1,NW,8,2020-07-14 15:50:47.017,2020-07-14 18:40:51.983,2020-07-14 07:37:41.553,2020-07-14 18:50:50.037
288,B,3,SE,24,2020-07-14 15:57:54.763,2020-07-14 16:44:03.937,2020-07-14 07:38:56.433,2020-07-14 17:00:04.607
160,A,1,SE,16,2020-07-14 17:41:20.770,2020-07-14 20:31:05.010,2020-07-14 07:39:05.500,2020-07-14 20:41:36.300
524,B,2,NE,14,2020-07-14 15:53:01.300,2020-07-14 16:40:08.590,2020-07-14 07:39:09.627,2020-07-14 16:56:04.143
179,A,1,SE,23,2020-07-14 09:14:45.117,2020-07-14 10:01:07.650,2020-07-14 07:40:45.780,2020-07-14 10:16:55.220
358,B,4,SW,11,2020-07-14 16:04:52.360,2020-07-14 16:20:15.183,2020-07-14 07:41:52.973,2020-07-14 16:28:07.660
268,A,1,SW,39,2020-07-14 15:57:24.050,2020-07-14 16:43:23.380,2020-07-14 07:41:55.663,2020-07-14 16:59:19.987
154,A,1,SE,34,2020-07-14 15:12:49.797,2020-07-14 15:59:06.100,2020-07-14 07:43:19.380,2020-07-14 16:14:27.267
529,B,5,SE,17,2020-07-14 16:24:53.917,2020-07-14 17:12:11.320,2020-07-14 07:43:45.280,2020-07-14 17:27:49.920
359,B,4,SW,20,2020-07-14 17:05:04.433,2020-07-14 17:51:17.390,2020-07-14 07:45:47.087,2020-07-14 18:06:52.410
301,B,3,NE,8,2020-07-14 15:38:22.867,2020-07-14 16:26:29.790,2020-07-14 07:46:00.247,2020-07-14 16:42:26.897
494,B,2,SE,6,2020-07-14 12:44:49.207,2020-07-14 13:30:45.150,2020-07-14 07:47:52.920,2020-07-14 13:46:04.643
365,B,4,SW,10,2020-07-14 17:32:10.237,2020-07-14 18:18:44.933,2020-07-14 07:48:20.560,2020-07-14 18:34:07.463
365,B,4,SW,10,2020-07-14 17:32:10.237,2020-07-14 18:18:44.933,2020-07-14 07:48:20.560,2020-07-14 18:34:07.463
242,A,1,SW,3,2020-07-14 14:55:13.743,2020-07-14 15:42:07.373,2020-07-14 07:48:55.897,2020-07-14 15:58:01.097
556,B,5,SW,17,2020-07-14 16:33:49.783,2020-07-14 17:21:01.653,2020-07-14 07:49:20.860,2020-07-14 17:36:42.460
193,A,1,NW,32,2020-07-14 13:26:37.383,2020-07-14 16:16:06.780,2020-07-14 07:49:31.377,2020-07-14 16:26:40.953
570,B,2,SW,12,2020-07-14 16:32:48.580,2020-07-14 17:19:54.267,2020-07-14 07:49:39.093,2020-07-14 17:35:03.717
408,B,4,SE,2,2020-07-14 15:39:04.400,2020-07-14 16:26:03.703,2020-07-14 07:50:15.057,2020-07-14 16:41:09.403
212,A,1,NW,24,2020-07-14 16:07:03.663,2020-07-14 16:54:10.380,2020-07-14 07:50:49.417,2020-07-14 17:10:06.853
326,B,3,NW,14,2020-07-14 17:22:04.583,2020-07-14 18:08:04.030,2020-07-14 07:51:05.327,2020-07-14 18:23:43.613
460,B,2,SE,14,2020-07-14 15:19:48.350,2020-07-14 18:10:07.170,2020-07-14 07:51:24.347,2020-07-14 18:20:01.127
504,B,2,SW,20,2020-07-14 16:41:09.497,2020-07-14 17:28:41.260,2020-07-14 07:52:09.213,2020-07-14 17:43:56.977
417,B,4,SE,12,2020-07-14 17:55:00.437,2020-07-14 18:40:55.080,2020-07-14 07:52:19.873,2020-07-14 18:56:03.743
331,B,3,NW,15,2020-07-14 16:43:07.443,2020-07-14 17:30:07.630,2020-07-14 07:52:49.337,2020-07-14 17:45:43.093
258,A,1,SW,29,2020-07-14 15:46:22.710,2020-07-14 18:35:59.893,2020-07-14 07:54:51.230,2020-07-14 18:46:29.300
538,B,5,SE,3,2020-07-14 16:40:08.713,2020-07-14 17:27:40.350,2020-07-14 07:54:53.000,2020-07-14 17:42:55.470
527,B,5,SE,16,2020-07-14 13:21:01.247,2020-07-14 14:07:07.677,2020-07-14 07:55:07.427,2020-07-14 14:22:39.443
559,B,5,SW,14,2020-07-14 16:11:12.057,2020-07-14 16:59:16.910,2020-07-14 07:55:13.193,2020-07-14 17:15:01.847
188,A,1,NW,10,2020-07-14 17:02:19.953,2020-07-14 19:52:46.300,2020-07-14 07:56:25.380,2020-07-14 20:02:27.767
386,B,2,NW,14,2020-07-14 10:00:03.457,2020-07-14 10:46:04.793,2020-07-14 07:56:38.027,2020-07-14 11:01:42.897
133,A,1,NE,13,2020-07-14 15:51:01.343,2020-07-14 16:37:47.250,2020-07-14 07:59:11.607,2020-07-14 16:53:11.527
475,B,1,NW,16,2020-07-14 11:36:03.210,2020-07-14 13:54:50.390,2020-07-14 07:59:15.020,2020-07-14 13:55:04.513
366,B,4,SW,4,2020-07-14 17:44:46.283,2020-07-14 18:30:53.607,2020-07-14 08:00:14.350,2020-07-14 18:46:03.560
299,B,3,NE,23,2020-07-14 15:43:48.207,2020-07-14 16:30:05.813,2020-07-14 08:02:28.010,2020-07-14 16:45:57.857
473,B,1,NW,13,2020-07-14 16:01:42.933,2020-07-14 18:52:59.673,2020-07-14 08:03:58.037,2020-07-14 19:01:54.473
276,B,3,SE,12,2020-07-14 17:17:57.830,2020-07-14 18:03:59.163,2020-07-14 08:04:35.763,2020-07-14 18:19:07.400
370,B,4,SW,1,2020-07-14 17:23:55.480,2020-07-14 18:10:13.333,2020-07-14 08:06:20.270,2020-07-14 18:25:29.167
190,A,1,NW,25,2020-07-14 13:39:28.950,2020-07-14 14:25:43.697,2020-07-14 08:06:49.153,2020-07-14 14:41:04.690
400,B,2,NW,8,2020-07-14 08:23:48.567,2020-07-14 09:10:05.153,2020-07-14 08:07:56.070,2020-07-14 09:25:39.440
201,A,1,NW,42,2020-07-14 15:58:59.653,2020-07-14 16:45:54.463,2020-07-14 08:08:04.390,2020-07-14 17:01:07.383
498,B,2,SE,2,2020-07-14 13:13:46.337,2020-07-14 14:00:05.087,2020-07-14 08:08:50.293,2020-07-14 14:15:22.443
554,B,5,SW,20,2020-07-14 11:27:13.867,2020-07-14 12:13:33.793,2020-07-14 08:08:57.690,2020-07-14 12:29:05.110
410,B,4,SE,3,2020-07-14 15:23:01.043,2020-07-14 16:09:30.573,2020-07-14 08:09:14.263,2020-07-14 16:25:06.867
387,B,2,NW,13,2020-07-14 16:41:08.420,2020-07-14 19:31:02.047,2020-07-14 08:09:43.520,2020-07-14 19:41:17.060
368,B,4,SW,3,2020-07-14 16:35:38.237,2020-07-14 17:23:00.660,2020-07-14 08:10:58.337,2020-07-14 17:38:34.920
346,B,3,SW,22,2020-07-14 15:01:55.093,2020-07-14 17:52:56.157,2020-07-14 08:11:43.637,2020-07-14 18:02:00.940
394,B,2,NW,23,2020-07-14 16:05:01.530,2020-07-14 16:51:04.803,2020-07-14 08:11:46.090,2020-07-14 17:07:03.363
293,B,3,SE,21,2020-07-14 15:51:51.143,2020-07-14 18:43:38.953,2020-07-14 08:12:10.113,2020-07-14 18:51:53.580
287,B,3,SE,14,2020-07-14 14:42:47.243,2020-07-14 15:29:07.510,2020-07-14 08:12:17.997,2020-07-14 15:44:46.520
273,A,1,SW,35,2020-07-14 09:57:18.500,2020-07-14 10:43:25.200,2020-07-14 08:12:19.570,2020-07-14 10:59:04.883
203,A,1,NW,47,2020-07-14 16:10:35.033,2020-07-14 16:58:03.083,2020-07-14 08:12:21.420,2020-07-14 17:13:57.303
439,B,4,NW,99,2020-07-14 12:29:41.253,2020-07-14 12:29:41.253,2020-07-14 08:12:30.057,2020-07-14 12:42:20.220
290,B,3,SE,18,2020-07-14 18:25:52.357,2020-07-14 21:17:03.723,2020-07-14 08:12:36.057,2020-07-14 21:26:00.780
480,B,1,NW,23,2020-07-14 15:16:52.410,2020-07-14 16:02:43.270,2020-07-14 08:12:51.440,2020-07-14 16:18:13.363
136,A,1,NE,10,2020-07-14 16:29:08.140,2020-07-14 17:17:00.413,2020-07-14 08:13:02.120,2020-07-14 17:33:05.017
509,B,2,SW,3,2020-07-14 15:32:05.267,2020-07-14 18:22:55.400,2020-07-14 08:13:54.693,2020-07-14 18:32:32.957
181,A,1,SE,25,2020-07-14 09:23:36.437,2020-07-14 10:09:50.173,2020-07-14 08:14:17.537,2020-07-14 10:25:04.283
407,B,4,SW,12,2020-07-14 16:29:01.627,2020-07-14 17:15:59.327,2020-07-14 08:15:40.957,2020-07-14 17:31:12.767
526,B,5,SE,14,2020-07-14 16:15:31.497,2020-07-14 17:03:14.337,2020-07-14 08:15:43.753,2020-07-14 17:19:02.853
483,B,1,NW,11,2020-07-14 16:35:58.880,2020-07-14 19:26:04.167,2020-07-14 08:17:22.333,2020-07-14 19:36:01.237
140,A,1,NE,6,2020-07-14 13:59:01.213,2020-07-14 14:45:04.990,2020-07-14 08:17:33.787,2020-07-14 15:00:40.053
521,B,2,NE,22,2020-07-14 15:55:07.710,2020-07-14 16:42:10.390,2020-07-14 08:17:51.723,2020-07-14 16:58:06.160
247,A,1,SW,16,2020-07-14 16:17:57.020,2020-07-14 19:07:03.967,2020-07-14 08:18:12.997,2020-07-14 19:18:00.977
172,A,1,SE,1,2020-07-14 15:56:12.023,2020-07-14 16:43:10.520,2020-07-14 08:19:33.900,2020-07-14 16:59:10.357
438,B,4,NE,2,2020-07-14 15:27:02.287,2020-07-14 16:13:32.037,2020-07-14 08:19:54.203,2020-07-14 16:29:04.747
217,A,1,NW,17,2020-07-14 15:24:04.107,2020-07-14 16:10:41.250,2020-07-14 08:21:01.773,2020-07-14 16:26:13.113
545,B,5,SW,6,2020-07-14 10:56:01.680,2020-07-14 11:42:04.120,2020-07-14 08:21:22.750,2020-07-14 11:57:18.163
384,B,4,NE,6,2020-07-14 12:31:34.730,2020-07-14 12:31:34.730,2020-07-14 08:22:13.997,2020-07-14 12:38:50.400
488,B,1,NW,4,2020-07-14 14:02:01.250,2020-07-14 14:48:48.180,2020-07-14 08:22:55.780,2020-07-14 15:03:54.770
459,B,2,SE,16,2020-07-14 15:26:59.960,2020-07-14 16:13:06.830,2020-07-14 08:23:16.630,2020-07-14 16:29:01.500
413,B,4,SE,8,2020-07-14 22:01:35.440,2020-07-15 00:57:03.733,2020-07-14 08:23:49.977,2020-07-15 01:02:00.700
142,A,1,NE,4,2020-07-14 16:22:10.053,2020-07-14 17:09:02.177,2020-07-14 08:25:33.970,2020-07-14 17:24:46.790
157,A,1,SE,21,2020-07-14 09:56:42.980,2020-07-14 10:43:12.400,2020-07-14 08:26:27.063,2020-07-14 10:58:32.277
211,A,1,NW,52,2020-07-14 09:31:50.733,2020-07-14 10:18:04.790,2020-07-14 08:26:38.593,2020-07-14 10:33:21.770
228,A,1,NE,27,2020-07-14 15:25:28.110,2020-07-14 18:16:34.540,2020-07-14 08:27:19.977,2020-07-14 18:25:44.147
356,B,4,SW,23,2020-07-14 17:05:01.260,2020-07-14 17:51:14.303,2020-07-14 08:27:31.533,2020-07-14 18:06:49.267
447,B,4,NW,12,2020-07-14 18:36:54.353,2020-07-14 21:29:03.950,2020-07-14 08:28:51.090,2020-07-14 21:36:58.560
479,B,1,NW,21,2020-07-14 08:55:29.737,2020-07-14 09:41:11.097,2020-07-14 08:31:59.573,2020-07-14 09:56:46.217
396,B,2,NW,11,2020-07-14 15:45:45.443,2020-07-14 16:32:58.043,2020-07-14 08:32:07.260,2020-07-14 16:48:19.443
164,A,1,SE,10,2020-07-14 14:22:36.330,2020-07-14 15:08:48.290,2020-07-14 08:33:56.193,2020-07-14 15:24:07.217
523,B,2,NE,16,2020-07-14 08:54:42.700,2020-07-14 08:54:42.700,2020-07-14 08:33:58.773,2020-07-14 09:04:07.660
379,B,4,NE,11,2020-07-14 17:04:18.047,2020-07-14 17:51:10.077,2020-07-14 08:34:46.660,2020-07-14 18:06:58.607
449,B,4,NW,24,2020-07-14 17:05:03.717,2020-07-14 19:55:03.600,2020-07-14 08:34:51.577,2020-07-14 20:05:35.573
542,B,5,SW,2,2020-07-14 15:15:02.143,2020-07-14 16:00:52.497,2020-07-14 08:35:10.707,2020-07-14 16:16:09.907
371,B,4,SW,6,2020-07-14 18:02:07.227,2020-07-14 18:48:40.357,2020-07-14 08:36:27.327,2020-07-14 19:04:03.827
477,B,1,NW,20,2020-07-14 20:17:00.433,2020-07-14 23:12:04.877,2020-07-14 08:38:12.530,2020-07-14 23:17:01.283
515,B,2,NE,4,2020-07-14 15:20:04.820,2020-07-14 16:06:36.147,2020-07-14 08:38:56.540,2020-07-14 16:22:16.653
544,B,5,SW,3,2020-07-14 12:23:42.630,2020-07-14 15:12:52.987,2020-07-14 08:38:58.150,2020-07-14 15:23:43.700
128,A,1,NE,19,2020-07-14 15:52:01.317,2020-07-14 16:38:52.373,2020-07-14 08:39:40.413,2020-07-14 16:54:13.463
306,B,3,NE,2,2020-07-14 16:56:09.287,2020-07-14 19:45:09.057,2020-07-14 08:40:03.433,2020-07-14 19:56:37.753
567,B,2,NE,2,2020-07-14 17:27:50.013,2020-07-14 18:13:57.603,2020-07-14 08:41:27.343,2020-07-14 18:29:07.410
390,B,2,NW,18,2020-07-14 16:30:09.517,2020-07-14 17:18:01.267,2020-07-14 08:42:48.147,2020-07-14 17:33:59.317
295,B,3,SE,19,2020-07-14 16:24:13.247,2020-07-14 17:12:08.193,2020-07-14 08:45:32.240,2020-07-14 17:27:46.810
398,B,2,NW,10,2020-07-14 16:04:42.387,2020-07-14 16:51:14.100,2020-07-14 08:47:00.700,2020-07-14 17:07:12.960
562,B,2,NE,15,2020-07-14 12:23:41.880,2020-07-14 13:09:44.043,2020-07-14 08:49:14.000,2020-07-14 13:25:01.590
491,B,1,NW,1,2020-07-14 09:40:04.510,2020-07-14 10:26:54.770,2020-07-14 08:49:38.687,2020-07-14 10:42:07.370
525,B,2,NE,13,2020-07-14 17:45:43.360,2020-07-14 18:31:44.833,2020-07-14 08:49:38.700,2020-07-14 18:46:54.743
448,B,4,NW,23,2020-07-14 16:55:16.023,2020-07-14 17:42:01.017,2020-07-14 08:56:19.860,2020-07-14 17:57:41.917
328,B,3,NW,21,2020-07-14 15:45:09.723,2020-07-14 16:31:55.837,2020-07-14 08:58:59.633,2020-07-14 16:47:04.010
199,A,1,NW,38,2020-07-14 16:53:40.840,2020-07-14 17:40:03.727,2020-07-14 09:01:16.697,2020-07-14 17:55:45.450
499,B,2,SE,99,2020-07-14 18:12:07.963,2020-07-14 18:57:55.620,2020-07-14 09:03:16.047,2020-07-14 19:13:09.020
200,A,1,NW,35,2020-07-14 10:23:17.600,2020-07-14 10:23:17.600,2020-07-14 09:03:29.670,2020-07-14 10:33:20.317
523,B,2,NE,16,2020-07-14 13:18:01.190,2020-07-14 13:18:01.190,2020-07-14 09:04:07.673,2020-07-14 13:33:09.197
184,A,1,NW,8,2020-07-14 15:35:56.903,2020-07-14 18:26:24.343,2020-07-14 09:04:16.397,2020-07-14 18:35:59.713
533,B,5,SE,9,2020-07-14 17:30:48.067,2020-07-14 20:22:03.920,2020-07-14 09:05:38.180,2020-07-14 20:31:00.950
563,B,2,NE,20,2020-07-14 17:18:04.470,2020-07-14 18:05:06.587,2020-07-14 09:05:51.840,2020-07-14 18:20:30.610
442,B,4,NW,6,2020-07-14 16:46:34.983,2020-07-14 17:32:58.497,2020-07-14 09:06:21.457,2020-07-14 17:48:04.030
275,A,1,SW,34,2020-07-14 14:01:36.457,2020-07-14 14:47:42.943,2020-07-14 09:07:14.267,2020-07-14 15:02:58.940
274,A,1,SW,33,2020-07-14 13:46:01.550,2020-07-14 14:32:07.940,2020-07-14 09:08:01.613,2020-07-14 14:47:49.820
506,B,2,SW,24,2020-07-14 15:58:04.640,2020-07-14 16:44:14.677,2020-07-14 09:08:43.127,2020-07-14 17:00:16.990
305,B,3,NE,3,2020-07-14 17:24:06.660,2020-07-14 18:10:22.633,2020-07-14 09:10:10.987,2020-07-14 18:26:07.423
303,B,3,NE,6,2020-07-14 16:30:09.440,2020-07-14 19:21:22.640,2020-07-14 09:13:09.030,2020-07-14 19:30:13.917
129,A,1,NE,17,2020-07-14 15:00:40.177,2020-07-14 15:47:10.570,2020-07-14 09:14:11.697,2020-07-14 16:02:49.507
185,A,1,NW,5,2020-07-14 17:40:24.673,2020-07-14 18:26:27.437,2020-07-14 09:15:19.557,2020-07-14 18:41:49.487
367,B,4,SW,9,2020-07-14 16:48:19.507,2020-07-14 17:35:51.210,2020-07-14 09:19:16.340,2020-07-14 17:51:07.013
357,B,4,SW,22,2020-07-14 16:22:10.430,2020-07-14 16:22:10.430,2020-07-14 09:19:23.257,2020-07-14 16:28:07.660
428,B,4,SE,99,2020-07-14 13:43:45.353,2020-07-14 14:29:53.007,2020-07-14 09:20:19.983,2020-07-14 14:45:08.073
469,B,2,SE,10,2020-07-14 15:50:01.157,2020-07-14 16:36:49.913,2020-07-14 09:20:56.217,2020-07-14 16:52:13.543
158,A,1,SE,18,2020-07-14 13:19:01.730,2020-07-14 14:05:33.167,2020-07-14 09:27:33.060,2020-07-14 14:20:58.003
221,A,1,NW,13,2020-07-14 15:40:15.853,2020-07-14 16:27:10.283,2020-07-14 09:27:48.690,2020-07-14 16:43:13.740
561,B,4,NW,4,2020-07-14 14:17:00.373,2020-07-14 15:03:12.037,2020-07-14 09:28:10.620,2020-07-14 15:18:46.033
196,A,1,NW,31,2020-07-14 16:01:48.170,2020-07-14 16:48:10.257,2020-07-14 09:36:36.760,2020-07-14 17:04:08.710
452,B,4,NW,20,2020-07-14 14:51:45.373,2020-07-14 17:44:03.803,2020-07-14 09:39:35.460,2020-07-14 17:51:52.007
566,B,2,NE,10,2020-07-14 17:39:54.137,2020-07-14 18:25:32.230,2020-07-14 09:40:25.120,2020-07-14 18:40:58.190
536,B,5,SE,6,2020-07-14 18:13:05.620,2020-07-14 18:58:50.100,2020-07-14 09:44:33.150,2020-07-14 19:14:05.373
361,B,4,SW,16,2020-07-14 16:12:59.267,2020-07-14 19:02:54.853,2020-07-14 10:04:43.603,2020-07-14 19:13:00.980
376,B,4,NE,15,2020-07-14 15:39:24.320,2020-07-14 16:26:16.260,2020-07-14 10:05:57.780,2020-07-14 16:42:13.563
264,A,1,SW,46,2020-07-14 16:36:24.280,2020-07-14 19:27:48.517,2020-07-14 10:07:16.687,2020-07-14 19:36:30.357
479,B,1,NW,21,2020-07-14 12:04:01.480,2020-07-14 12:50:04.683,2020-07-14 10:07:53.190,2020-07-14 13:05:38.853
516,B,2,NE,3,2020-07-14 17:18:04.630,2020-07-14 18:05:09.653,2020-07-14 10:10:13.607,2020-07-14 18:20:33.687
312,B,3,NE,20,2020-07-14 16:23:32.907,2020-07-14 17:11:13.710,2020-07-14 10:12:40.940,2020-07-14 17:26:52.200
405,B,3,NW,99,2020-07-14 17:10:07.057,2020-07-14 17:56:53.790,2020-07-14 10:14:36.613,2020-07-14 18:12:08.870
223,A,1,NE,23,2020-07-14 16:26:55.593,2020-07-14 19:16:36.737,2020-07-14 10:14:45.917,2020-07-14 19:26:57.230
318,B,3,NW,2,2020-07-14 13:26:41.370,2020-07-14 14:12:53.327,2020-07-14 10:15:23.850,2020-07-14 14:28:11.223
391,B,2,NW,20,2020-07-14 11:51:51.093,2020-07-14 12:38:14.263,2020-07-14 10:23:18.007,2020-07-14 12:53:34.177
200,A,1,NW,35,2020-07-14 16:03:47.680,2020-07-14 16:03:47.680,2020-07-14 10:33:20.333,2020-07-14 16:16:08.450
181,A,1,SE,25,2020-07-14 10:37:04.680,2020-07-14 11:23:04.597,2020-07-14 10:37:04.680,2020-07-14 11:38:36.650
175,A,1,SE,31,2020-07-14 17:50:04.500,2020-07-14 18:36:54.230,2020-07-14 10:55:17.840,2020-07-14 18:52:02.270
430,B,4,SW,98,2020-07-14 15:16:52.313,2020-07-14 16:02:36.873,2020-07-14 10:57:41.757,2020-07-14 16:18:10.117
273,A,1,SW,35,2020-07-14 15:58:31.940,2020-07-14 16:46:10.320,2020-07-14 11:02:04.640,2020-07-14 17:02:10.517
226,A,1,NE,24,2020-07-14 12:13:25.860,2020-07-14 13:00:00.470,2020-07-14 11:02:43.957,2020-07-14 13:15:05.413
495,B,2,SE,4,2020-07-14 15:20:43.540,2020-07-14 16:06:32.860,2020-07-14 11:19:03.883,2020-07-14 16:22:13.490
389,B,2,NW,16,2020-07-14 12:25:02.190,2020-07-14 13:11:23.770,2020-07-14 11:26:20.603,2020-07-14 13:26:40.680
395,B,2,NW,24,2020-07-14 12:16:37.617,2020-07-14 13:02:26.883,2020-07-14 11:45:43.433,2020-07-14 13:17:44.323
386,B,2,NW,14,2020-07-14 12:17:01.373,2020-07-14 13:03:07.407,2020-07-14 11:46:34.187,2020-07-14 13:18:36.687
181,A,1,SE,25,2020-07-14 12:28:32.170,2020-07-14 13:14:35.180,2020-07-14 11:53:36.950,2020-07-14 13:29:55.763
375,B,4,NE,9,2020-07-14 17:09:05.473,2020-07-14 17:55:48.547,2020-07-14 11:54:14.883,2020-07-14 18:11:04.050
380,B,4,NE,10,2020-07-14 17:18:56.570,2020-07-14 18:05:00.337,2020-07-14 12:01:24.693,2020-07-14 18:20:07.880
332,B,3,NW,20,2020-07-14 15:25:58.643,2020-07-14 16:12:43.763,2020-07-14 12:03:21.423,2020-07-14 16:28:10.133
545,B,5,SW,6,2020-07-14 12:47:31.900,2020-07-14 13:33:50.337,2020-07-14 12:13:45.733,2020-07-14 13:49:03.843
224,A,1,NE,22,2020-07-14 17:13:13.827,2020-07-14 17:59:30.893,2020-07-14 12:14:37.367,2020-07-14 18:14:55.147
186,A,1,NW,6,2020-07-14 18:14:16.277,2020-07-14 21:06:04.187,2020-07-14 12:24:57.230,2020-07-14 21:14:38.770
157,A,1,SE,21,2020-07-14 18:07:50.133,2020-07-14 18:53:51.163,2020-07-14 12:27:16.597,2020-07-14 19:09:10.033
179,A,1,SE,23,2020-07-14 12:36:36.230,2020-07-14 13:22:30.357,2020-07-14 12:36:36.230,2020-07-14 13:37:50.807
444,B,4,NW,10,2020-07-14 17:24:53.090,2020-07-14 18:11:07.097,2020-07-14 12:38:50.433,2020-07-14 18:26:20.337
169,A,1,SE,4,2020-07-14 13:26:40.777,2020-07-14 14:12:49.793,2020-07-14 12:40:01.707,2020-07-14 14:28:07.867
491,B,1,NW,1,2020-07-14 12:54:29.737,2020-07-14 13:40:05.813,2020-07-14 12:40:58.307,2020-07-14 13:55:52.897
446,B,4,NW,11,2020-07-14 16:50:13.887,2020-07-14 19:40:32.010,2020-07-14 12:42:20.233,2020-07-14 19:50:17.240
229,A,1,NE,29,2020-07-14 17:10:16.023,2020-07-14 17:10:16.023,2020-07-14 12:45:45.050,2020-07-14 17:12:23.320
311,B,3,NE,16,2020-07-14 18:48:40.433,2020-07-14 19:34:53.977,2020-07-14 13:11:48.943,2020-07-14 19:50:03.530
211,A,1,NW,52,2020-07-14 16:51:17.417,2020-07-14 17:38:41.083,2020-07-14 13:13:05.257,2020-07-14 17:53:56.787
554,B,5,SW,20,2020-07-14 17:28:47.357,2020-07-14 18:14:51.973,2020-07-14 13:13:56.540,2020-07-14 18:30:05.443
523,B,2,NE,16,2020-07-14 17:56:47.710,2020-07-14 20:47:04.320,2020-07-14 13:33:09.243,2020-07-14 20:56:48.693
181,A,1,SE,25,2020-07-14 13:35:22.443,2020-07-14 14:21:47.027,2020-07-14 13:35:22.443,2020-07-14 14:37:04.610
205,A,1,NW,45,2020-07-14 13:49:04.140,2020-07-14 13:49:04.140,2020-07-14 13:45:47.953,2020-07-14 14:01:10.513
159,A,1,SE,17,2020-07-14 18:07:43.833,2020-07-14 18:53:47.850,2020-07-14 13:48:39.220,2020-07-14 19:09:03.900
475,B,1,NW,16,2020-07-14 14:38:06.440,2020-07-14 15:24:10.577,2020-07-14 13:55:04.530,2020-07-14 15:39:27.413
208,A,1,NW,46,2020-07-14 15:49:15.530,2020-07-14 16:35:55.050,2020-07-14 14:01:10.530,2020-07-14 16:51:20.453
491,B,1,NW,1,2020-07-14 14:17:09.623,2020-07-14 15:03:04.270,2020-07-14 14:07:16.687,2020-07-14 15:18:39.847
318,B,3,NW,2,2020-07-14 17:30:07.930,2020-07-14 18:16:43.813,2020-07-14 14:38:37.897,2020-07-14 18:32:04.337
181,A,1,SE,25,2020-07-14 17:30:37.830,2020-07-14 18:17:44.293,2020-07-14 14:50:31.737,2020-07-14 18:33:13.390
575,B,5,SE,12,2020-07-14 19:32:29.163,2020-07-14 20:20:03.930,2020-07-14 15:07:40.720,2020-07-14 20:36:04.110
391,B,2,NW,20,2020-07-14 16:36:43.323,2020-07-14 17:23:55.390,2020-07-14 15:11:16.043,2020-07-14 17:39:06.843
190,A,1,NW,25,2020-07-14 16:32:51.790,2020-07-14 17:19:57.353,2020-07-14 15:15:28.043,2020-07-14 17:35:06.773
482,B,1,NW,12,2020-07-14 16:23:20.313,2020-07-14 17:10:10.063,2020-07-14 15:17:51.360,2020-07-14 17:25:54.570
202,A,1,NW,39,2020-07-14 15:22:56.793,2020-07-14 16:10:03.520,2020-07-14 15:22:27.323,2020-07-14 16:15:25.333
562,B,2,NE,15,2020-07-14 18:36:54.433,2020-07-14 19:22:58.863,2020-07-14 15:28:41.307,2020-07-14 19:38:07.533
402,B,2,NW,3,2020-07-14 16:35:04.463,2020-07-14 17:22:09.257,2020-07-14 15:37:50.160,2020-07-14 17:37:46.807
395,B,2,NW,24,2020-07-14 15:51:34.627,2020-07-14 16:39:01.847,2020-07-14 15:47:15.167,2020-07-14 16:54:22.850
244,A,1,SW,12,2020-07-14 17:33:06.783,2020-07-14 18:19:36.320,2020-07-14 15:59:11.623,2020-07-14 18:35:05.043
